date,source,url,title,text,summary,sentiment_label,sentiment_pos,sentiment_neu,sentiment_neg,sentiment_score,is_preferred_source
2018-12-04,www.business-standard.com,https://www.business-standard.com/article/news-cm/tata-elxsi-ltd-gains-for-third-straight-session-118120400383_1.html,Tata Elxsi Ltd gains for third straight session,"The stock is quoting at Rs 1045.1, up 1.37% on the day as on 12:49 IST on the NSE. Tata Elxsi Ltd is up 11.83% in last one year as compared to a 7.34% jump in NIFTY and a 35.63% jump in the Nifty IT index. Tata Elxsi Ltd is up for a third straight session today. The stock is quoting at Rs 1045.1, up 1.37% on the day as on 12:49 IST on the NSE. The benchmark NIFTY is down around 0.21% on the day, quoting at 10860.5. The Sensex is at 36106.86, down 0.37%. Tata Elxsi Ltd has slipped around 1.79% in last one month. Meanwhile, Nifty IT index of which Tata Elxsi Ltd is a constituent, has slipped around 3.33% in last one month and is currently quoting at 14740.4, up 1.45% on the day. The volume in the stock stood at 6.35 lakh shares today, compared to the daily average of 7.42 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 1046.25, up 1.16% on the day. Tata Elxsi Ltd is up 11.83% in last one year as compared to a 7.34% jump in NIFTY and a"," The stock is quoting at Rs 1045.1, up 1.37% on the day as on 12:49 IST on the NSE . Tata Elxsi Ltd is up 11.83% in last one year as compared to a 7.34% jump in NIF",positive,0.1740012913942337,0.7976091504096985,0.02838948369026184,0.14561180770397186,True
2018-12-05,www.business-standard.com,https://www.business-standard.com/article/news-cm/wipro-ltd-spurts-0-81-gains-for-five-straight-sessions-118120500411_1.html,"Wipro Ltd spurts 0 . 81 %, gains for five straight sessions","The stock is quoting at Rs 337.65, up 0.81% on the day as on 12:44 IST on the NSE. Wipro Ltd is up 19.52% in last one year as compared to a 7.54% gain in NIFTY and a 35.95% gain in the Nifty IT. Wipro Ltd rose for a fifth straight session today. The stock is quoting at Rs 337.65, up 0.81% on the day as on 12:44 IST on the NSE. The benchmark NIFTY is down around 0.63% on the day, quoting at 10801. The Sensex is at 35936.79, down 0.55%. Wipro Ltd has added around 3.92% in last one month. Meanwhile, Nifty IT index of which Wipro Ltd is a constituent, has added around 3.29% in last one month and is currently quoting at 14999.9, up 0.38% on the day. The volume in the stock stood at 24.06 lakh shares today, compared to the daily average of 35.01 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 338.05, up 0.7% on the day. Wipro Ltd is up 19.52% in last one year as compared to a 7.54% gain in NIFTY and a 35.95% gain in the Nifty IT index. Th"," The stock is quoting at Rs 337.65, up 0.81% on the day as on 12:44 IST on the NSE . Wipro Ltd is up 19.52% in last one year as compared to a 7.54% gain in NIFTY and",positive,0.39271631836891174,0.5510215163230896,0.056262120604515076,0.33645421266555786,True
2018-12-05,www.business-standard.com,https://www.business-standard.com/article/news-cm/mrf-ltd-eases-for-fifth-straight-session-118120500446_1.html,MRF Ltd eases for fifth straight session,"The stock is quoting at Rs 65647.95, down 0.73% on the day as on 13:19 IST on the NSE. MRF Ltd tumbled 1.83% in last one year as compared to a 7.42% rally in NIFTY and a 17.88% fall in the Nifty Auto index. MRF Ltd dropped for a fifth straight session today. The stock is quoting at 65647.95, down 0.73% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is down around 0.73% on the day, quoting at 10789.8. The Sensex is at 35908.36, down 0.63%.MRF Ltd has gained around 0.75% in last one month.Meanwhile, Nifty Auto index of which MRF Ltd is a constituent, has eased around 0.88% in last one month and is currently quoting at 9212.2, down 1.76% on the day. The volume in the stock stood at 2137 shares today, compared to the daily average of 5933 shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 65999.95, down 0.67% on the day. MRF Ltd tumbled 1.83% in last one year as compared to a 7.42% rally in NIFTY and a 17.88% fall in the Nifty Auto "," MRF Ltd tumbled 1.83% in last one year as compared to a 7.42% rally in NIFTY and a 17.88% fall in the Nifty Auto index . The stock is quoting at Rs 65647.95, down 0.73% on",neutral,0.044933345168828964,0.9476463198661804,0.007420356385409832,0.03751298785209656,True
2018-12-05,www.business-standard.com,https://www.business-standard.com/article/news-cm/rbl-bank-ltd-spurts-0-65-up-for-fifth-straight-session-118120500410_1.html,"RBL Bank Ltd spurts 0 . 65 %, up for fifth straight session","The stock is quoting at Rs 559.8, up 0.65% on the day as on 12:44 IST on the NSE. RBL Bank Ltd is up 9.84% in last one year as compared to a 7.54% jump in NIFTY and a 6.97% jump in the Nifty Bank. RBL Bank Ltd is up for a fifth straight session today. The stock is quoting at Rs 559.8, up 0.65% on the day as on 12:44 IST on the NSE. The benchmark NIFTY is down around 0.63% on the day, quoting at 10801. The Sensex is at 35936.79, down 0.55%. RBL Bank Ltd has gained around 3.97% in last one month. Meanwhile, Nifty Bank index of which RBL Bank Ltd is a constituent, has gained around 3.86% in last one month and is currently quoting at 26693.8, down 0.41% on the day. The volume in the stock stood at 7.71 lakh shares today, compared to the daily average of 16.17 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 556.4, up 0.09% on the day. RBL Bank Ltd is up 9.84% in last one year as compared to a 7.54% jump in NIFTY and a 6.97% jump in the N"," The stock is quoting at Rs 559.8, up 0.65% on the day as on 12:44 IST on the NSE . RBL Bank Ltd is up 9.84% in last one year as compared to a 7.54% jump in NIFTY",positive,0.13312910497188568,0.8450427055358887,0.02182820625603199,0.11130090057849884,True
2018-12-06,www.business-standard.com,https://www.business-standard.com/article/reuters/nifty-sensex-mark-two-week-closing-low-reliance-industries-top-drag-118120600569_1.html,"Nifty , Sensex mark two - week closing low ; Reliance Industries top drag","(Reuters) - Indian shares ended lower on Thursday, marking their worst closing levels in two weeks, dragged down by index heavyweights such as Reliance Industries Ltd and Infosys Ltd. The broader NSE Nifty closed 1.69 percent lower at 10,601.15, while the benchmark BSE Sensex was down 1.59 percent at 35,312.13. Both indexes posted their lowest closing levels since Nov. 22, with only two stocks finishing in the green on the Nifty, while only one ended higher on the BSE Sensex. Reliance Industries was the biggest laggard on the NSE Nifty, ending 2.7 percent lower, while Infosys closed down 1.9 percent. (Reporting by Krishna V Kurup in Bengaluru; Editing by Sunil Nair) Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Dec 06 2018 | 4:01 PM IST"," The broader NSE Nifty closed 1.69 percent lower at 10,601.15, while the benchmark BSE Sensex was down 1.59 percent . Both indexes posted their lowest closing levels since Nov. 22 . Reliance Industries was the biggest laggard on the N",neutral,0.034297287464141846,0.9581757187843323,0.007526963949203491,0.026770323514938354,True
2018-12-06,in.reuters.com,https://in.reuters.com/article/india-sensex-nifty-stocks/nifty-sensex-mark-two-week-closing-low-reliance-industries-top-drag-idINKBN1O50HK,"Nifty , Sensex mark two - week closing low ; Reliance Industries top drag","Trump had asked the Defense Department to prepare for possible ""fast"" military action if Africa's most populous country failed to crack down on the killing of Christians. Trump said the U.S. government will also immediately stop all aid and assistance to Nigeria. The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago. Experts say it’s a step towards sustained operations in the region. Designed to withstand 150-mph winds, the egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa. A festive holiday weekend turned tragic for families in northwestern Mexico on Saturday when a deadly blaze engulfed a discount store in the city center of Hermosillo, killing at least 23 people and injuring a dozen. Since the city took center stage of President Donald Trump’s immigration crackdown in September, its neighborhoods have mobilized against enforcement efforts. “Let’s face it, ", The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago . The egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa .,negative,0.09511398524045944,0.5613693594932556,0.34351664781570435,-0.2484026551246643,True
2018-12-06,www.business-standard.com,https://www.business-standard.com/article/news-cm/axis-bank-ltd-drops-for-fifth-straight-session-118120600382_1.html,Axis Bank Ltd drops for fifth straight session,"The stock is quoting at Rs 610, down 0.8% on the day as on 13:19 IST on the NSE. Axis Bank Ltd jumped 14.22% in last one year as compared to a 5.2% rally in NIFTY and a 5.16% spurt in the Nifty Bank index. Axis Bank Ltd fell for a fifth straight session today. The stock is quoting at 610, down 0.8% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is down around 0.81% on the day, quoting at 10695.05. The Sensex is at 35632.6, down 0.7%.Axis Bank Ltd has gained around 0.52% in last one month.Meanwhile, Nifty Bank index of which Axis Bank Ltd is a constituent, has increased around 2.39% in last one month and is currently quoting at 26519.6, down 0.63% on the day. The volume in the stock stood at 48.01 lakh shares today, compared to the daily average of 93.41 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 612.9, down 0.81% on the day. Axis Bank Ltd jumped 14.22% in last one year as compared to a 5.2% rally in NIFTY and a 5.16"," The stock is quoting at Rs 610, down 0.8% on the day as on 13:19 IST on the NSE . The volume in the stock stood at 48.01 lakh shares today, compared to the daily average of 93.41 lakh shares in last one month .",positive,0.06264743953943253,0.9278053045272827,0.00954727828502655,0.053100161254405975,True
2018-12-06,www.business-standard.com,https://www.business-standard.com/article/news-cm/itc-ltd-drops-for-fifth-straight-session-118120600385_1.html,ITC Ltd drops for fifth straight session,"The stock is quoting at Rs 274.35, down 0.36% on the day as on 13:19 IST on the NSE. ITC Ltd jumped 8.29% in last one year as compared to a 5.2% rally in NIFTY and a 14.85% spurt in the Nifty FMCG index. ITC Ltd fell for a fifth straight session today. The stock is quoting at 274.35, down 0.36% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is down around 0.81% on the day, quoting at 10695.05. The Sensex is at 35632.6, down 0.7%.ITC Ltd has eased around 2.04% in last one month.Meanwhile, Nifty FMCG index of which ITC Ltd is a constituent, has increased around 3.23% in last one month and is currently quoting at 29936.2, down 0.83% on the day. The volume in the stock stood at 46.7 lakh shares today, compared to the daily average of 90.32 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 274.95, down 0.65% on the day. ITC Ltd jumped 8.29% in last one year as compared to a 5.2% rally in NIFTY and a 14.85% spurt in the Nifty FM"," The stock is quoting at Rs 274.35, down 0.36% on the day as on 13:19 IST on the NSE . ITC Ltd jumped 8.29% in last one year as compared to a 5.2% rally in NIFTY and a 14",neutral,0.04955921694636345,0.9420059323310852,0.008434890769422054,0.04112432524561882,True
2018-12-06,www.business-standard.com,https://www.business-standard.com/article/news-cm/bajaj-holdings-investment-ltd-slips-for-fifth-straight-session-118120600384_1.html,Bajaj Holdings & Investment Ltd slips for fifth straight session,"The stock is quoting at Rs 2922.1, down 1.59% on the day as on 13:19 IST on the NSE. Bajaj Holdings & Investment Ltd jumped 14.22% in last one year as compared to a 5.2% rally in NIFTY and a 10.27% spurt in the Nifty Financial Services index. Bajaj Holdings & Investment Ltd dropped for a fifth straight session today. The stock is quoting at 2922.1, down 1.59% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is down around 0.81% on the day, quoting at 10695.05. The Sensex is at 35632.6, down 0.7%.Bajaj Holdings & Investment Ltd has added around 3.61% in last one month.Meanwhile, Nifty Financial Services index of which Bajaj Holdings & Investment Ltd is a constituent, has increased around 3.54% in last one month and is currently quoting at 11316.75, down 0.63% on the day. The volume in the stock stood at 4199 shares today, compared to the daily average of 28758 shares in last one month. The PE of the stock is 30.99 based on TTM earnings ending September 18. Powered by Capital M"," Bajaj Holdings & Investment Ltd dropped for a fifth straight session today . The stock is quoting at 2922.1, down 1.59% on the day as on 13:19 IST on the NSE . The benchmark NIFTY is down around 0.81% on",neutral,0.045997440814971924,0.9461148381233215,0.007887693122029305,0.03810974955558777,True
2018-12-06,www.business-standard.com,https://www.business-standard.com/article/news-cm/moil-ltd-up-for-five-straight-sessions-118120600314_1.html,MOIL Ltd up for five straight sessions,"The stock is quoting at Rs 170.75, up 1.22% on the day as on 12:44 IST on the NSE. MOIL Ltd is down 21.48% in last one year as compared to a 4.91% fall in NIFTY and a 13.58% fall in the Nifty Metal. MOIL Ltd rose for a fifth straight session today. The stock is quoting at Rs 170.75, up 1.22% on the day as on 12:44 IST on the NSE. The benchmark NIFTY is down around 1.08% on the day, quoting at 10666.05. The Sensex is at 35564.14, down 0.89%. MOIL Ltd has dropped around 5.35% in last one month. Meanwhile, Nifty Metal index of which MOIL Ltd is a constituent, has dropped around 10.27% in last one month and is currently quoting at 3119.6, down 0.42% on the day. The volume in the stock stood at 1.67 lakh shares today, compared to the daily average of 1.5 lakh shares in last one month. The PE of the stock is 9.63 based on TTM earnings ending September 18. Powered by Capital Market - Live News Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the "," The stock is quoting at Rs 170.75, up 1.22% on the day as on 12:44 IST on the NSE . MOIL Ltd is down 21.48% in last one year as compared to a 4.91% fall in NIFTY and a",neutral,0.0343211404979229,0.9578972458839417,0.007781646214425564,0.02653949335217476,True
2018-12-06,www.business-standard.com,https://www.business-standard.com/article/news-cm/dish-tv-india-ltd-drops-for-fifth-straight-session-118120600386_1.html,Dish TV India Ltd drops for fifth straight session,"The stock is quoting at Rs 34.25, down 2.84% on the day as on 13:19 IST on the NSE. Dish TV India Ltd tumbled 58.73% in last one year as compared to a 5.2% rally in NIFTY and a 24.9% fall in the Nifty Media index. Dish TV India Ltd fell for a fifth straight session today. The stock is quoting at 34.25, down 2.84% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is down around 0.81% on the day, quoting at 10695.05. The Sensex is at 35632.6, down 0.7%.Dish TV India Ltd has eased around 19.88% in last one month.Meanwhile, Nifty Media index of which Dish TV India Ltd is a constituent, has increased around 1.01% in last one month and is currently quoting at 2499.55, down 0.13% on the day. The volume in the stock stood at 87 lakh shares today, compared to the daily average of 79.22 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 33.95, down 3.41% on the day. Dish TV India Ltd tumbled 58.73% in last one year as compared to a 5.2%"," Dish TV India Ltd tumbled 58.73% in last one year as compared to a 5.2% rally in NIFTY and a 24.9% fall in the Nifty Media index . The stock is quoting at Rs 34.25, down 2.84% on",neutral,0.04039175808429718,0.9523127675056458,0.007295464631170034,0.03309629485011101,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/apollo-tyres-ltd-down-for-fifth-straight-session-118120700440_1.html,Apollo Tyres Ltd down for fifth straight session,"The stock is quoting at Rs 223.75, down 0.62% on the day as on 13:19 IST on the NSE. Apollo Tyres Ltd tumbled 9.74% in last one year as compared to a 3.39% rally in NIFTY and a 22.26% fall in the Nifty Auto index. Apollo Tyres Ltd is down for a fifth straight session today. The stock is quoting at 223.75, down 0.62% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is up around 0.12% on the day, quoting at 10614.15. The Sensex is at 35406.38, up 0.27%.Apollo Tyres Ltd has added around 1.22% in last one month.Meanwhile, Nifty Auto index of which Apollo Tyres Ltd is a constituent, has eased around 4.84% in last one month and is currently quoting at 8791.4, up 0.43% on the day. The volume in the stock stood at 14.19 lakh shares today, compared to the daily average of 41.17 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 224.55, down 0.62% on the day. Apollo Tyres Ltd tumbled 9.74% in last one year as compared to a 3.39% rally "," Apollo Tyres Ltd tumbled 9.74% in last one year as compared to a 3.39% rally in NIFTY and a 22.26% fall in the Nifty Auto index . The stock is quoting at Rs 223.75, down 0.62% on",positive,0.08659151941537857,0.900945782661438,0.012462740764021873,0.07412877678871155,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/hathway-cable-datacom-ltd-unchanged-for-five-straight-sessions-118120700384_1.html,Hathway Cable & Datacom Ltd unchanged for five straight sessions,"The stock is quoting at Rs 30.55, flat on the day as on 12:44 IST on the NSE. Hathway Cable & Datacom Ltd is down 22.26% in last one year as compared to a 3.7% fall in NIFTY and a 24.64% fall in the Nifty Media. Hathway Cable & Datacom Ltd was unchanged for a fifth straight session today. The stock is quoting at Rs 30.55, flat on the day as on 12:44 IST on the NSE. The benchmark NIFTY is up around 0.42% on the day, quoting at 10645.85. The Sensex is at 35519.17, up 0.59%. Hathway Cable & Datacom Ltd has added around 1.33% in last one month. Meanwhile, Nifty Media index of which Hathway Cable & Datacom Ltd is a constituent, has added around 0.32% in last one month and is currently quoting at 2473.5, up 0.93% on the day. The volume in the stock stood at 61738 shares today, compared to the daily average of 5.2 lakh shares in last one month. The PE of the stock is 89.85 based on TTM earnings ending September 18. Powered by Capital Market - Live News Disclaimer: No Business Standard Journal"," The stock is quoting at Rs 30.55, flat on the day as on 12:44 IST on the NSE . Hathway Cable & Datacom Ltd is down 22.26% in last one year as compared to a 3.7% fall in NIFTY and",positive,0.28796276450157166,0.6040907502174377,0.10794646292924881,0.18001630902290344,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/united-spirits-ltd-slips-for-fifth-straight-session-118120700445_1.html,United Spirits Ltd slips for fifth straight session,"The stock is quoting at Rs 641.45, down 0.41% on the day as on 13:19 IST on the NSE. United Spirits Ltd tumbled 6.25% in last one year as compared to a 3.39% rally in NIFTY and a 11.75% spurt in the Nifty FMCG index. United Spirits Ltd is down for a fifth straight session today. The stock is quoting at 641.45, down 0.41% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is up around 0.12% on the day, quoting at 10614.15. The Sensex is at 35406.38, up 0.27%.United Spirits Ltd has added around 2.56% in last one month.Meanwhile, Nifty FMCG index of which United Spirits Ltd is a constituent, has increased around 2.91% in last one month and is currently quoting at 29489.3, up 0.27% on the day. The volume in the stock stood at 4.89 lakh shares today, compared to the daily average of 16.54 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 642.65, down 0.38% on the day. United Spirits Ltd tumbled 6.25% in last one year as compared to"," United Spirits Ltd tumbled 6.25% in last one year as compared to 3.39% rally in NIFTY and 11.75% rise in Nifty FMCG index . The stock is quoting at 641.45, down 0.41% on the day",positive,0.1351795494556427,0.8458967208862305,0.018923701718449593,0.11625584959983826,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/piramal-enterprises-ltd-drops-for-fifth-straight-session-118120700446_1.html,Piramal Enterprises Ltd drops for fifth straight session,"The stock is quoting at Rs 2072.9, down 1.42% on the day as on 13:19 IST on the NSE. Piramal Enterprises Ltd tumbled 27.6% in last one year as compared to a 3.39% rally in NIFTY and a 4.72% fall in the Nifty Pharma index. Piramal Enterprises Ltd fell for a fifth straight session today. The stock is quoting at 2072.9, down 1.42% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is up around 0.12% on the day, quoting at 10614.15. The Sensex is at 35420.57, up 0.31%.Piramal Enterprises Ltd has eased around 9.51% in last one month.Meanwhile, Nifty Pharma index of which Piramal Enterprises Ltd is a constituent, has eased around 10.1% in last one month and is currently quoting at 8686.5, down 0.2% on the day. The volume in the stock stood at 2.27 lakh shares today, compared to the daily average of 4.64 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 2081.05, down 1.27% on the day. Piramal Enterprises Ltd tumbled 27.6% in last one"," Piramal Enterprises Ltd tumbled 27.6% in last one year as compared to a 3.39% rally in NIFTY and a 4.72% fall in the Nifty Pharma index . The stock is quoting at 2072.9, down 1.42%",positive,0.0624539889395237,0.9267018437385559,0.01084422692656517,0.05160976201295853,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/hathway-cable-datacom-ltd-spurts-0-gains-for-five-straight-sessions-118120700384_1.html,"Hathway Cable & Datacom Ltd spurts 0 %, gains for five straight sessions","The stock is quoting at Rs 30.55, flat on the day as on 12:44 IST on the NSE. Hathway Cable & Datacom Ltd is down 22.26% in last one year as compared to a 3.7% fall in NIFTY and a 24.64% fall in the Nifty Media. Hathway Cable & Datacom Ltd was unchanged for a fifth straight session today. The stock is quoting at Rs 30.55, flat on the day as on 12:44 IST on the NSE. The benchmark NIFTY is up around 0.42% on the day, quoting at 10645.85. The Sensex is at 35519.17, up 0.59%. Hathway Cable & Datacom Ltd has added around 1.33% in last one month. Meanwhile, Nifty Media index of which Hathway Cable & Datacom Ltd is a constituent, has added around 0.32% in last one month and is currently quoting at 2473.5, up 0.93% on the day. The volume in the stock stood at 61738 shares today, compared to the daily average of 5.2 lakh shares in last one month. The PE of the stock is 89.85 based on TTM earnings ending September 18. Powered by Capital Market - Live News Disclaimer: No Business Standard Journal"," The stock is quoting at Rs 30.55, flat on the day as on 12:44 IST on the NSE . Hathway Cable & Datacom Ltd is down 22.26% in last one year as compared to a 3.7% fall in NIFTY and",positive,0.28796276450157166,0.6040907502174377,0.10794646292924881,0.18001630902290344,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/britannia-industries-ltd-down-for-fifth-straight-session-118120700444_1.html,Britannia Industries Ltd down for fifth straight session,"The stock is quoting at Rs 2986, down 0.01% on the day as on 13:19 IST on the NSE. Britannia Industries Ltd jumped 22.99% in last one year as compared to a 3.39% rally in NIFTY and a 11.75% spurt in the Nifty FMCG index. Britannia Industries Ltd is down for a fifth straight session today. The stock is quoting at 2986, down 0.01% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is up around 0.12% on the day, quoting at 10614.15. The Sensex is at 35406.38, up 0.27%.Britannia Industries Ltd has added around 3.92% in last one month.Meanwhile, Nifty FMCG index of which Britannia Industries Ltd is a constituent, has increased around 2.91% in last one month and is currently quoting at 29489.3, up 0.27% on the day. The volume in the stock stood at 84314 shares today, compared to the daily average of 2.57 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 2998, up 0.18% on the day. Britannia Industries Ltd jumped 22.99% in last one ye"," The stock is quoting at Rs 2986, down 0.01% on the day as on 13:19 IST on the NSE . Britannia Industries Ltd jumped 22.99% in last one year as compared to a 3.39% rally in NIFTY and a 11",positive,0.21588367223739624,0.7471408247947693,0.03697553649544716,0.17890813946723938,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/jagran-prakashan-ltd-spurts-1-26-rises-for-third-straight-session-118120700410_1.html,"Jagran Prakashan Ltd spurts 1 . 26 %, rises for third straight session","The stock is quoting at Rs 112.65, up 1.26% on the day as on 12:49 IST on the NSE. Jagran Prakashan Ltd is down 32.91% in last one year as compared to a 3.72% fall in NIFTY and a 24.66% fall in the Nifty Media index. Jagran Prakashan Ltd rose for a third straight session today. The stock is quoting at Rs 112.65, up 1.26% on the day as on 12:49 IST on the NSE. The benchmark NIFTY is up around 0.43% on the day, quoting at 10647.15. The Sensex is at 35490.24, up 0.5%. Jagran Prakashan Ltd has dropped around 0.04% in last one month. Meanwhile, Nifty Media index of which Jagran Prakashan Ltd is a constituent, has dropped around 0.3% in last one month and is currently quoting at 2473.5, up 0.91% on the day. The volume in the stock stood at 22040 shares today, compared to the daily average of 60147 shares in last one month. The PE of the stock is 13.97 based on TTM earnings ending September 18. Powered by Capital Market - Live News Disclaimer: No Business Standard Journalist was involved in c"," The stock is quoting at Rs 112.65, up 1.26% on the day as on 12:49 IST on the NSE . Jagran Prakashan Ltd is down 32.91% in last one year as compared to a 3.72% fall in N",positive,0.15779873728752136,0.7878897190093994,0.05431165546178818,0.10348708182573318,True
2018-12-07,articles.economictimes.indiatimes.com,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-over-100-stocks-hit-52-week-lows-on-nse/articleshow/66982277.cms,Share market update : Over 100 stocks hit 52 - week lows on NSE,"Colgate-Palmolive is currently experiencing a downturn in toothpaste sales across India, affected by sluggish urban demand and recent tax alterations. Unfortunately, it looks like a turnaround isnât on the horizon until next year. Meanwhile, rival brands are seizing this opportunity to capture greater market share. India is ramping up its incentives for rare earth magnet manufacturing, aiming for an investment surpassing Rs 7,000 crore to enhance local production capabilities. This strategic initiative is designed to lessen dependence on China, the leading market player, while also providing financial support to companies through various subsidies. In a strategic move, OPEC+ â featuring key players like Saudi Arabia and Russia â is set to raise oil production by 137,000 barrels per day, starting in December and lasting for a three-month span. This increase marks a temporary halt to their usual production growth and meets the forecasts laid out by industry analysts. Epsilon Carbon"," Colgate-Palmolive is currently experiencing a downturn in toothpaste sales across India . India is ramping up its incentives for rare earth magnet manufacturing, aiming for an investment surpassing Rs 7,000 crore to enhance local production capabilities .",negative,0.07183831185102463,0.010379701852798462,0.9177819490432739,-0.8459436297416687,True
2018-12-07,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-over-100-stocks-hit-52-week-lows-on-nse/articleshow/66982277.cms,Coal India Share Price : Share market update : Over 100 stocks hit 52 - week lows on NSE,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .) Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today. Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price,"," Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets.com . Follow the Economic Times ePaper Online and Sensex Today . Top Trending Stocks: SBI, Axis Bank, HDFC Bank, Infos",positive,0.8567635416984558,0.07608456164598465,0.06715192645788193,0.7896116375923157,True
2018-12-07,www.business-standard.com,https://www.business-standard.com/article/news-cm/exide-industries-ltd-slips-for-fifth-straight-session-118120700442_1.html,Exide Industries Ltd slips for fifth straight session,"The stock is quoting at Rs 248.55, down 1.09% on the day as on 13:19 IST on the NSE. Exide Industries Ltd jumped 20.42% in last one year as compared to a 3.39% rally in NIFTY and a 22.26% fall in the Nifty Auto index. Exide Industries Ltd dropped for a fifth straight session today. The stock is quoting at 248.55, down 1.09% on the day as on 13:19 IST on the NSE. The benchmark NIFTY is up around 0.12% on the day, quoting at 10614.15. The Sensex is at 35406.38, up 0.27%.Exide Industries Ltd has lost around 3.1% in last one month.Meanwhile, Nifty Auto index of which Exide Industries Ltd is a constituent, has eased around 4.84% in last one month and is currently quoting at 8791.4, up 0.43% on the day. The volume in the stock stood at 4.38 lakh shares today, compared to the daily average of 17.29 lakh shares in last one month. The benchmark December futures contract for the stock is quoting at Rs 249.5, down 0.72% on the day. Exide Industries Ltd jumped 20.42% in last one year as compared t"," Exide Industries Ltd jumped 20.42% in last one year as compared to a 3.39% rally in NIFTY and a 22.26% fall in the Nifty Auto index . The stock is quoting at Rs 248.55, down 1.09% on the",positive,0.09915521740913391,0.8836420178413391,0.01720278337597847,0.08195243775844574,True
